Movie_Title,Genres,Director_name,Duration-(Hours),Color,Gross,Budget,Profit,Profit Category,Language,Country,Title_Year,Movie_Facebook_Likes,Aspect_ratio,Num_Critic_for_Reviews,Num_User_For_Reviews,Content_Rating,imdb_score,Actor_1_Name,Actor_1_Facebook_Likes,Actor_2_Name,Actor_2_Facebook_Likes,Actor_3_Name,Actor_3_Facebook_Likes,Movie_imdb_Link
Tears Of The Sun,"Action,Drama,Thriller,War",Antoine Fuqua,2.37,Color,43426961,70000000,-26573039,Loss,English,Usa,2003,0,2.35,89,394,R,6.6,Bruce Willis,13000,Tom Skerritt,1000,Cole Hauser,787,Http://Www.Imdb.Com/Title/Tt0314353/?Ref_=Fn_Tt_Tt_1
Killers,"Action,Comedy,Romance,Thriller",Robert Luketic,1.67,Color,47000485,75000000,-27999515,Loss,English,Usa,2010,0,2.35,140,120,Pg-13,5.4,Tom Selleck,19000,Lisa Ann Walter,1000,Catherine O'Hara,925,Http://Www.Imdb.Com/Title/Tt1103153/?Ref_=Fn_Tt_Tt_1
The Man From U.N.C.L.E.,"Action,Adventure,Comedy",Guy Ritchie,1.93,Color,45434443,75000000,-29565557,Loss,English,Usa,2015,43000,2.35,362,360,Pg-13,7.3,Henry Cavill,15000,Elizabeth Debicki,509,Christian Berkel,104,Http://Www.Imdb.Com/Title/Tt1638355/?Ref_=Fn_Tt_Tt_1
Spanglish,"Comedy,Drama,Romance",James L. Brooks,2.18,Color,42044321,80000000,-37955679,Loss,English,Usa,2004,0,1.85,124,342,Pg-13,6.5,Adam Sandler,11000,Paz Vega,964,Sarah Steele,138,Http://Www.Imdb.Com/Title/Tt0371246/?Ref_=Fn_Tt_Tt_1
Monster House,"Animation,Comedy,Family,Fantasy,Mystery",Gil Kenan,1.52,Color,73661010,75000000,-1338990,Loss,English,Usa,2006,0,2.35,190,229,Pg,6.6,Steve Buscemi,12000,Jon Heder,970,Catherine O'Hara,925,Http://Www.Imdb.Com/Title/Tt0385880/?Ref_=Fn_Tt_Tt_1
Bandits,"Comedy,Crime,Drama,Romance",Barry Levinson,2.05,Color,41523271,80000000,-38476729,Loss,English,Usa,2001,0,2.35,132,261,Pg-13,6.6,Bruce Willis,13000,Brían F. O'Byrne,450,Azura Skye,193,Http://Www.Imdb.Com/Title/Tt0219965/?Ref_=Fn_Tt_Tt_1
First Knight,"Action,Adventure,Romance,Thriller",Jerry Zucker,2.23,Color,37600435,55000000,-17399565,Loss,English,Usa,1995,0,1.85,53,180,Pg-13,5.9,Julia Ormond,919,Ben Cross,303,John Gielgud,249,Http://Www.Imdb.Com/Title/Tt0113071/?Ref_=Fn_Tt_Tt_1
Anna And The King,"Drama,History,Romance",Andy Tennant,2.47,Color,39251128,75000000,-35748872,Loss,English,Usa,1999,0,2.35,91,217,Pg-13,6.7,Bai Ling,582,Geoffrey Palmer,103,Randall Duk Kim,99,Http://Www.Imdb.Com/Title/Tt0166485/?Ref_=Fn_Tt_Tt_1
Immortals,"Action,Drama,Fantasy,Romance",Tarsem Singh,1.83,Color,83503161,75000000,8503161,Low Profit,English,Usa,2011,30000,1.85,284,405,R,6.1,Henry Cavill,15000,Daniel Sharman,1000,Steve Byers,222,Http://Www.Imdb.Com/Title/Tt1253864/?Ref_=Fn_Tt_Tt_1
Hostage,"Action,Crime,Drama,Mystery,Thriller",Florent-Emilio Siri,1.88,Color,34636443,52000000,-17363557,Loss,English,Usa,2005,0,2.35,152,288,R,6.6,Jimmy Bennett,87000,Bruce Willis,13000,Ransford Doherty,759,Http://Www.Imdb.Com/Title/Tt0340163/?Ref_=Fn_Tt_Tt_1
Titan A.E.,"Action,Adventure,Animation,Family,Sci-Fi",Don Bluth,1.57,Color,22751979,75000000,-52248021,Loss,English,Usa,2000,0,2.35,131,377,Pg,6.6,Matt Damon,13000,Janeane Garofalo,1000,Nathan Lane,886,Http://Www.Imdb.Com/Title/Tt0120913/?Ref_=Fn_Tt_Tt_1
Hollywood Homicide,"Action,Comedy,Crime,Thriller",Ron Shelton,1.93,Color,30013346,75000000,-44986654,Loss,English,Usa,2003,648,2.35,132,254,Pg-13,5.3,Harrison Ford,11000,Bruce Greenwood,982,Lena Olin,541,Http://Www.Imdb.Com/Title/Tt0329717/?Ref_=Fn_Tt_Tt_1
Soldier,"Action,Drama,Sci-Fi",Paul W.S. Anderson,1.65,Color,14567883,75000000,-60432117,Loss,English,Uk,1998,0,2.35,67,373,R,6,Connie Nielsen,933,Sean Pertwee,722,Jason Scott Lee,533,Http://Www.Imdb.Com/Title/Tt0120157/?Ref_=Fn_Tt_Tt_1
Carriers,"Drama,Horror,Sci-Fi,Thriller",David Pastor,1.4,Color,90820,19800000,-19709180,Loss,English,Usa,2009,0,2.35,130,119,Pg-13,6,Christopher Meloni,3000,Kiernan Shipka,552,Lou Taylor Pucci,394,Http://Www.Imdb.Com/Title/Tt0806203/?Ref_=Fn_Tt_Tt_1
Monkeybone,"Animation,Comedy,Fantasy",Henry Selick,1.55,Color,5409517,75000000,-69590483,Loss,English,Usa,2001,683,1.85,74,171,Pg-13,4.7,Brendan Fraser,3000,Bridget Fonda,889,Megan Mullally,637,Http://Www.Imdb.Com/Title/Tt0166276/?Ref_=Fn_Tt_Tt_1
Flight Of The Phoenix,"Action,Adventure,Drama,Thriller",John Moore,1.88,Color,21009180,45000000,-23990820,Loss,English,Usa,2004,1000,2.35,114,222,Pg-13,6.1,Dennis Quaid,2000,Tony Curran,845,Miranda Otto,568,Http://Www.Imdb.Com/Title/Tt0377062/?Ref_=Fn_Tt_Tt_1
Unbreakable,"Drama,Mystery,Sci-Fi,Thriller",M. Night Shyamalan,1.77,Color,94999143,75000000,19999143,Low Profit,English,Usa,2000,0,2.35,294,1344,Pg-13,7.2,Robin Wright,18000,Bruce Willis,13000,Michael Kelly,963,Http://Www.Imdb.Com/Title/Tt0217869/?Ref_=Fn_Tt_Tt_1
Minions,"Action,Animation,Comedy,Family,Sci-Fi",Kyle Balda,1.52,Color,336029560,74000000,262029560,High Profit,English,Usa,2015,70000,1.85,308,275,Pg,6.4,Steve Carell,7000,Jon Hamm,4000,Steve Coogan,1000,Http://Www.Imdb.Com/Title/Tt2293640/?Ref_=Fn_Tt_Tt_1
Sucker Punch,"Action,Fantasy",Zack Snyder,2.13,Color,36381716,82000000,-45618284,Loss,English,Usa,2011,42000,2.35,435,918,Pg-13,6.1,Jon Hamm,4000,Abbie Cornish,2000,Scott Glenn,826,Http://Www.Imdb.Com/Title/Tt0978764/?Ref_=Fn_Tt_Tt_1
Snake Eyes,"Crime,Mystery,Thriller",Brian De Palma,1.63,Color,55585389,69000000,-13414611,Loss,English,Usa,1998,880,2.35,117,241,R,5.9,Nicolas Cage,12000,Mike Starr,854,John Heard,697,Http://Www.Imdb.Com/Title/Tt0120832/?Ref_=Fn_Tt_Tt_1
Sphere,"Drama,Mystery,Sci-Fi,Thriller",Barry Levinson,2.23,Color,36976367,75000000,-38023633,Loss,English,Usa,1998,0,2.35,108,274,Pg-13,6,Peter Coyote,548,James Pickens Jr.,270,Huey Lewis,215,Http://Www.Imdb.Com/Title/Tt0120184/?Ref_=Fn_Tt_Tt_1
The Angry Birds Movie,"Action,Animation,Comedy,Family",Clay Kaytis,1.62,Color,107225164,73000000,34225164,Low Profit,English,Usa,2016,14000,1.85,141,126,Pg,6.3,Peter Dinklage,22000,Josh Gad,1000,Keegan-Michael Key,415,Http://Www.Imdb.Com/Title/Tt1985949/?Ref_=Fn_Tt_Tt_1
Fool'S Gold,"Action,Adventure,Comedy,Romance,Thriller",Andy Tennant,1.87,Color,70224196,70000000,224196,Low Profit,English,Usa,2008,0,2.35,176,138,Pg-13,5.6,Matthew Mcconaughey,11000,Ray Winstone,1000,Alexis Dziena,715,Http://Www.Imdb.Com/Title/Tt0770752/?Ref_=Fn_Tt_Tt_1
Funny People,"Comedy,Drama",Judd Apatow,2.55,Color,51814190,75000000,-23185810,Loss,English,Usa,2009,0,1.85,230,301,R,6.4,Adam Sandler,11000,Rza,561,Maude Apatow,130,Http://Www.Imdb.Com/Title/Tt1201167/?Ref_=Fn_Tt_Tt_1
The Kingdom,"Action,Drama,Thriller",Peter Berg,1.83,Color,47456450,70000000,-22543550,Loss,English,Usa,2007,0,2.35,234,289,R,7.1,Jennifer Garner,3000,Frances Fisher,638,Tim Mcgraw,461,Http://Www.Imdb.Com/Title/Tt0431197/?Ref_=Fn_Tt_Tt_1
Talladega Nights: The Ballad Of Ricky Bobby,"Action,Comedy,Sport",Adam Mckay,2.03,Color,148213377,73000000,75213377,Medium Profit,English,Usa,2006,0,2.35,164,437,Pg-13,6.6,Will Ferrell,8000,Leslie Bibb,1000,Gary Cole,989,Http://Www.Imdb.Com/Title/Tt0415306/?Ref_=Fn_Tt_Tt_1
Dr. Dolittle 2,"Comedy,Family,Fantasy",Steve Carr,1.45,Color,112950721,72000000,40950721,Low Profit,English,Usa,2001,266,2.35,91,79,Pg,4.6,Raven-Symoné,1000,Jeffrey Jones,692,Kevin Pollak,574,Http://Www.Imdb.Com/Title/Tt0240462/?Ref_=Fn_Tt_Tt_1
Braveheart,"Biography,Drama,History,War",Mel Gibson,2.97,Color,75600000,72000000,3600000,Low Profit,English,Usa,1995,17000,2.35,132,1065,R,8.4,Mhairi Calvey,906,Patrick Mcgoohan,466,James Robinson,403,Http://Www.Imdb.Com/Title/Tt0112573/?Ref_=Fn_Tt_Tt_1
Jarhead,"Action,Drama,War",Sam Mendes,2.08,Color,62647540,70000000,-7352460,Loss,English,Germany,2005,0,2.35,262,657,R,7.1,Jake Gyllenhaal,15000,Brian Geraghty,383,James Morrison,210,Http://Www.Imdb.Com/Title/Tt0418763/?Ref_=Fn_Tt_Tt_1
The Simpsons Movie,"Adventure,Animation,Comedy",David Silverman,1.45,Color,183132370,75000000,108132370,Medium Profit,English,Usa,2007,0,2.35,299,763,Pg-13,7.4,Albert Brooks,745,Yeardley Smith,440,Marcia Wallace,433,Http://Www.Imdb.Com/Title/Tt0462538/?Ref_=Fn_Tt_Tt_1
The Majestic,"Drama,Romance",Frank Darabont,2.53,Color,27796042,72000000,-44203958,Loss,English,Usa,2001,0,1.85,128,376,Pg,6.9,Martin Landau,940,Hal Holbrook,826,Jeffrey Demunn,745,Http://Www.Imdb.Com/Title/Tt0268995/?Ref_=Fn_Tt_Tt_1
Driven,"Action,Drama,Sport",Renny Harlin,1.93,Color,32616869,72000000,-39383131,Loss,English,Usa,2001,886,2.35,109,346,Pg-13,4.5,Sylvester Stallone,13000,Estella Warren,658,Cristián De La Fuente,462,Http://Www.Imdb.Com/Title/Tt0132245/?Ref_=Fn_Tt_Tt_1
Two Brothers,"Adventure,Drama,Family",Jean-Jacques Annaud,1.82,Color,18947630,59660000,-40712370,Loss,English,France,2004,2000,2.35,88,124,Pg,7.1,David Gant,21,Jean-Claude Dreyfus,17,Oanh Nguyen,8,Http://Www.Imdb.Com/Title/Tt0338512/?Ref_=Fn_Tt_Tt_1
The Village,"Drama,Mystery,Romance,Thriller",M. Night Shyamalan,1.8,Color,114195633,60000000,54195633,Medium Profit,English,Usa,2004,0,1.85,261,2003,Pg-13,6.5,Bryce Dallas Howard,3000,Judy Greer,2000,William Hurt,882,Http://Www.Imdb.Com/Title/Tt0368447/?Ref_=Fn_Tt_Tt_1
Doctor Dolittle,"Comedy,Family,Fantasy",Betty Thomas,1.42,Color,144156464,71500000,72656464,Medium Profit,English,Usa,1998,694,1.85,73,98,Pg-13,5.3,Oliver Platt,1000,Raven-Symoné,1000,Peter Boyle,595,Http://Www.Imdb.Com/Title/Tt0118998/?Ref_=Fn_Tt_Tt_1
Signs,"Drama,Sci-Fi,Thriller",M. Night Shyamalan,1.77,Color,227965690,72000000,155965690,Medium Profit,English,Usa,2002,0,1.85,208,2335,Pg-13,6.7,Rory Culkin,710,Merritt Wever,529,Cherry Jones,242,Http://Www.Imdb.Com/Title/Tt0286106/?Ref_=Fn_Tt_Tt_1
Shrek 2,"Adventure,Animation,Comedy,Family,Fantasy,Romance",Andrew Adamson,1.55,Color,436471036,150000000,286471036,High Profit,English,Usa,2004,0,1.85,205,483,Pg,7.2,Rupert Everett,692,Jennifer Saunders,309,Conrad Vernon,48,Http://Www.Imdb.Com/Title/Tt0298148/?Ref_=Fn_Tt_Tt_1
Cars,"Adventure,Animation,Comedy,Family,Sport",John Lasseter,1.95,Color,244052771,120000000,124052771,Medium Profit,English,Usa,2006,0,2.35,256,584,G,7.2,John Ratzenberger,1000,Cheech Marin,843,George Carlin,769,Http://Www.Imdb.Com/Title/Tt0317219/?Ref_=Fn_Tt_Tt_1
Runaway Bride,"Comedy,Romance",Garry Marshall,1.93,Color,152149590,70000000,82149590,Medium Profit,English,Usa,1999,0,2.35,103,255,Pg,5.5,Julia Roberts,8000,Christopher Meloni,3000,Hector Elizondo,995,Http://Www.Imdb.Com/Title/Tt0163187/?Ref_=Fn_Tt_Tt_1
Xxx,"Action,Adventure,Thriller",Rob Cohen,2.2,Color,141204016,70000000,71204016,Medium Profit,English,Usa,2002,10000,2.35,191,737,Pg-13,5.8,Vin Diesel,14000,Eve,223,Leila Arcieri,212,Http://Www.Imdb.Com/Title/Tt0295701/?Ref_=Fn_Tt_Tt_1
The Spongebob Movie: Sponge Out Of Water,"Adventure,Animation,Comedy,Family,Fantasy",Paul Tibbitt,1.53,Color,162495848,74000000,88495848,Medium Profit,English,Usa,2015,16000,1.85,147,133,Pg,6,Tim Conway,870,Billy West,861,Eddie Deezen,726,Http://Www.Imdb.Com/Title/Tt2279373/?Ref_=Fn_Tt_Tt_1
Ransom,"Crime,Thriller",Ron Howard,2.32,Color,136448821,80000000,56448821,Medium Profit,English,Usa,1996,1000,1.85,79,158,R,6.6,Lili Taylor,960,Delroy Lindo,848,Rene Russo,808,Http://Www.Imdb.Com/Title/Tt0117438/?Ref_=Fn_Tt_Tt_1
Inglourious Basterds,"Adventure,Drama,War",Quentin Tarantino,2.55,Color,120523073,75000000,45523073,Low Profit,English,Usa,2009,42000,2.35,486,1527,R,8.3,Michael Fassbender,13000,Brad Pitt,11000,Christoph Waltz,11000,Http://Www.Imdb.Com/Title/Tt0361748/?Ref_=Fn_Tt_Tt_1
Hook,"Adventure,Comedy,Family,Fantasy",Steven Spielberg,2.37,Color,119654900,70000000,49654900,Low Profit,English,Usa,1991,13000,2.35,75,363,Pg,6.7,Robin Williams,49000,Julia Roberts,8000,Bob Hoskins,5000,Http://Www.Imdb.Com/Title/Tt0102057/?Ref_=Fn_Tt_Tt_1
Die Hard 2,"Action,Thriller",Renny Harlin,2.07,Color,117541000,70000000,47541000,Low Profit,English,Usa,1990,0,2.35,142,316,R,7.1,Bruce Willis,13000,John Amos,982,Franco Nero,576,Http://Www.Imdb.Com/Title/Tt0099423/?Ref_=Fn_Tt_Tt_1
S.W.A.T.,"Action,Adventure,Crime,Thriller",Clark Johnson,1.95,Color,116643346,80000000,36643346,Low Profit,English,Usa,2003,0,2.35,144,340,Pg-13,6,Jeremy Renner,10000,Josh Charles,1000,Ll Cool J,1000,Http://Www.Imdb.Com/Title/Tt0257076/?Ref_=Fn_Tt_Tt_1
Sleepy Hollow,"Adventure,Drama,Fantasy,Mystery,Thriller",Unknown,0.75,Color,47644515,19800000,27844515,Low Profit,English,Usa,2005,14000,16,39,110,Tv-14,7.5,Nicole Beharie,898,Katia Winter,372,Lyndie Greenwood,160,Http://Www.Imdb.Com/Title/Tt2647544/?Ref_=Fn_Tt_Tt_1
Vanilla Sky,"Fantasy,Mystery,Romance,Sci-Fi,Thriller",Cameron Crowe,2.35,Color,100614858,68000000,32614858,Low Profit,English,Usa,2001,0,1.85,153,1248,R,6.9,Tom Cruise,10000,Ivana Milicevic,834,Noah Taylor,509,Http://Www.Imdb.Com/Title/Tt0259711/?Ref_=Fn_Tt_Tt_1
Lady In The Water,"Drama,Fantasy,Mystery,Thriller",M. Night Shyamalan,1.83,Color,42272747,70000000,-27727253,Loss,English,Usa,2006,0,1.85,284,1040,Pg-13,5.6,Bryce Dallas Howard,3000,Freddy Rodríguez,579,Bob Balaban,559,Http://Www.Imdb.Com/Title/Tt0452637/?Ref_=Fn_Tt_Tt_1
Avp: Alien Vs. Predator,"Action,Horror,Sci-Fi,Thriller",Paul W.S. Anderson,1.82,Color,80281096,60000000,20281096,Low Profit,English,Usa,2004,0,2.35,247,1283,Pg-13,5.6,Sanaa Lathan,886,Colin Salmon,766,Raoul Bova,727,Http://Www.Imdb.Com/Title/Tt0370263/?Ref_=Fn_Tt_Tt_1
Alvin And The Chipmunks: The Squeakquel,"Animation,Comedy,Family,Fantasy,Music",Betty Thomas,1.47,Color,219613391,75000000,144613391,Medium Profit,English,Usa,2009,2000,1.85,107,98,Pg,4.5,Amy Poehler,1000,Bridgit Mendler,1000,Jesse Mccartney,1000,Http://Www.Imdb.Com/Title/Tt1231580/?Ref_=Fn_Tt_Tt_1
We Were Soldiers,"Action,Drama,History,War",Randall Wallace,2.07,Color,78120196,75000000,3120196,Low Profit,English,Usa,2002,5000,2.35,141,742,R,7.1,Jon Hamm,4000,Marc Blucas,973,Chris Klein,841,Http://Www.Imdb.Com/Title/Tt0277434/?Ref_=Fn_Tt_Tt_1
Olympus Has Fallen,"Action,Thriller",Antoine Fuqua,1.98,Color,98895417,70000000,28895417,Low Profit,English,Usa,2013,45000,2.35,358,698,R,6.5,Gerard Butler,18000,Morgan Freeman,11000,Radha Mitchell,992,Http://Www.Imdb.Com/Title/Tt2302755/?Ref_=Fn_Tt_Tt_1
Star Trek: Insurrection,"Action,Adventure,Sci-Fi,Thriller",Jonathan Frakes,1.72,Color,70117571,58000000,12117571,Low Profit,English,Usa,1998,1000,2.35,160,515,Pg,6.4,Levar Burton,1000,Jonathan Frakes,906,Michael Dorn,748,Http://Www.Imdb.Com/Title/Tt0120844/?Ref_=Fn_Tt_Tt_1
Battle Los Angeles,"Action,Sci-Fi",Jonathan Liebesman,1.93,Color,83552429,70000000,13552429,Low Profit,English,Usa,2011,25000,2.35,355,800,Pg-13,5.8,Noel Fisher,833,Jim Parrack,697,Ramon Rodriguez,464,Http://Www.Imdb.Com/Title/Tt1217613/?Ref_=Fn_Tt_Tt_1
Big Fish,"Adventure,Drama,Fantasy",Tim Burton,2.08,Color,66257002,70000000,-3742998,Loss,English,Usa,2003,26000,1.37,235,816,Pg-13,8,Steve Buscemi,12000,Alison Lohman,1000,Albert Finney,883,Http://Www.Imdb.Com/Title/Tt0319061/?Ref_=Fn_Tt_Tt_1
Wolf,"Drama,Horror,Romance,Thriller",Mike Nichols,2.08,Color,65012000,70000000,-4988000,Loss,English,Usa,1994,0,1.85,59,137,R,6.2,David Hyde Pierce,443,Peter Gerety,277,Ron Rifkin,184,Http://Www.Imdb.Com/Title/Tt0111742/?Ref_=Fn_Tt_Tt_1
War Horse,"Drama,War",Steven Spielberg,2.43,Black And White,79883359,66000000,13883359,Low Profit,English,Usa,2011,28000,2.35,388,488,Pg-13,7.2,Jeremy Irvine,25000,Benedict Cumberbatch,19000,Eddie Marsan,979,Http://Www.Imdb.Com/Title/Tt1568911/?Ref_=Fn_Tt_Tt_1
The Monuments Men,"Drama,War",George Clooney,1.97,Color,78031620,70000000,8031620,Low Profit,English,Usa,2014,34000,2.35,371,403,Pg-13,6.1,Bill Murray,13000,Matt Damon,13000,Bob Balaban,559,Http://Www.Imdb.Com/Title/Tt2177771/?Ref_=Fn_Tt_Tt_1
The Abyss,"Adventure,Drama,Sci-Fi,Thriller",James Cameron,2.85,Color,54222000,69500000,-15278000,Loss,English,Usa,1989,0,2.35,82,380,Pg-13,7.6,Michael Biehn,2000,Todd Graff,650,Mary Elizabeth Mastrantonio,638,Http://Www.Imdb.Com/Title/Tt0096754/?Ref_=Fn_Tt_Tt_1
Wall Street: Money Never Sleeps,Drama,Oliver Stone,2.27,Color,52474616,70000000,-17525384,Loss,English,Usa,2010,13000,2.35,297,245,Pg-13,6.3,Frank Langella,903,Austin Pendleton,592,John Buffalo Mailer,17,Http://Www.Imdb.Com/Title/Tt1027718/?Ref_=Fn_Tt_Tt_1
Dracula Untold,"Action,Drama,Fantasy,Horror,War",Gary Shore,1.53,Color,55942830,70000000,-14057170,Loss,English,Usa,2014,37000,2.35,261,423,Pg-13,6.3,Dominic Cooper,3000,Sarah Gadon,692,Zach Mcgowan,423,Http://Www.Imdb.Com/Title/Tt0829150/?Ref_=Fn_Tt_Tt_1
The Siege,"Action,Thriller",Edward Zwick,1.93,Color,40932372,70000000,-29067628,Loss,English,Usa,1998,0,2.35,120,281,R,6.3,Denzel Washington,18000,Bruce Willis,13000,Mark Valley,774,Http://Www.Imdb.Com/Title/Tt0133952/?Ref_=Fn_Tt_Tt_1
Stardust,"Adventure,Family,Fantasy,Romance",Matthew Vaughn,2.12,Color,38345403,70000000,-31654597,Loss,English,Uk,2007,15000,2.35,228,492,Pg-13,7.7,Henry Cavill,15000,David Kelly,588,Nathaniel Parker,271,Http://Www.Imdb.Com/Title/Tt0486655/?Ref_=Fn_Tt_Tt_1
Seven Years In Tibet,"Adventure,Biography,Drama,History,War",Jean-Jacques Annaud,2.27,Color,37901509,70000000,-32098491,Loss,English,Usa,1997,0,2.35,76,119,Pg-13,7,Brad Pitt,11000,Mako,691,Victor Wong,400,Http://Www.Imdb.Com/Title/Tt0120102/?Ref_=Fn_Tt_Tt_1
The Dilemma,"Comedy,Drama",Ron Howard,1.85,Color,48430355,70000000,-21569645,Loss,English,Usa,2011,0,2.35,185,141,Pg-13,5.3,Channing Tatum,17000,Clint Howard,1000,Chelcie Ross,244,Http://Www.Imdb.Com/Title/Tt1578275/?Ref_=Fn_Tt_Tt_1
Bad Company,"Action,Adventure,Comedy,Thriller",Joel Schumacher,1.93,Color,30157016,70000000,-39842984,Loss,English,Usa,2002,792,2.35,128,189,Pg-13,5.6,Anthony Hopkins,12000,Brooke Smith,405,Garcelle Beauvais,384,Http://Www.Imdb.Com/Title/Tt0280486/?Ref_=Fn_Tt_Tt_1
Doom,"Action,Adventure,Horror,Sci-Fi",Andrzej Bartkowiak,1.88,Color,28031250,60000000,-31968750,Loss,English,Uk,2005,0,2.35,237,814,R,5.2,Dwayne Johnson,12000,Ben Daniels,585,Dexter Fletcher,452,Http://Www.Imdb.Com/Title/Tt0419706/?Ref_=Fn_Tt_Tt_1
I Spy,"Action,Adventure,Comedy,Thriller",Betty Thomas,1.62,Color,33105600,70000000,-36894400,Loss,English,Usa,2002,531,1.37,105,141,Pg-13,5.4,Gary Cole,989,Phill Lewis,229,Tate Taylor,150,Http://Www.Imdb.Com/Title/Tt0297181/?Ref_=Fn_Tt_Tt_1
Underworld: Awakening,"Action,Fantasy,Horror",Måns Mårlind,1.47,Color,62321039,70000000,-7678961,Loss,English,Usa,2012,24000,2.35,242,271,R,6.4,Theo James,5000,Stephen Rea,327,Sandrine Holt,324,Http://Www.Imdb.Com/Title/Tt1496025/?Ref_=Fn_Tt_Tt_1
Rock Of Ages,"Comedy,Drama,Musical,Romance",Adam Shankman,2.27,Color,38509342,75000000,-36490658,Loss,English,Usa,2012,33000,2.35,360,356,Pg-13,5.9,James Martin Kelly,394,Shane Hartline,217,Celina Beach,66,Http://Www.Imdb.Com/Title/Tt1336608/?Ref_=Fn_Tt_Tt_1
Hart'S War,"Drama,War",Gregory Hoblit,2.08,Color,19076815,60000000,-40923185,Loss,English,Usa,2002,997,2.35,112,196,R,6.3,Bruce Willis,13000,Cole Hauser,787,Rory Cochrane,407,Http://Www.Imdb.Com/Title/Tt0251114/?Ref_=Fn_Tt_Tt_1
Killer Elite,"Action,Crime,Thriller",Gary Mckendry,1.93,Color,25093607,35000000,-9906393,Loss,English,Uk,2011,17000,2.35,189,157,R,6.5,Jason Statham,26000,Robert De Niro,22000,Ben Mendelsohn,748,Http://Www.Imdb.Com/Title/Tt1448755/?Ref_=Fn_Tt_Tt_1
Rollerball,"Action,Sci-Fi,Sport",John Mctiernan,1.63,Color,18990542,70000000,-51009458,Loss,English,Usa,2002,584,2.35,151,289,R,3,Ll Cool J,1000,Chris Klein,841,Andrew Bryniarski,390,Http://Www.Imdb.Com/Title/Tt0246894/?Ref_=Fn_Tt_Tt_1
Ballistic: Ecks Vs. Sever,"Action,Crime,Sci-Fi,Thriller",Wych Kaosayananda,1.52,Color,14294842,70000000,-55705158,Loss,English,Usa,2002,391,2.35,92,277,R,3.6,Talisa Soto,349,Sandrine Holt,324,Gregg Henry,298,Http://Www.Imdb.Com/Title/Tt0308208/?Ref_=Fn_Tt_Tt_1
Hard Rain,"Action,Crime,Drama,Thriller",Mikael Salomon,1.62,Color,19819494,70000000,-50180506,Loss,English,Usa,1998,815,2.35,79,126,R,5.8,Morgan Freeman,11000,Minnie Driver,893,Randy Quaid,695,Http://Www.Imdb.Com/Title/Tt0120696/?Ref_=Fn_Tt_Tt_1
Osmosis Jones,"Action,Adventure,Animation,Comedy,Crime,Family,Fantasy",Bobby Farrelly,1.58,Color,13596911,70000000,-56403089,Loss,English,Usa,2001,2000,2.35,81,123,Pg,6.2,Ron Howard,2000,Brandy Norwood,509,David Hyde Pierce,443,Http://Www.Imdb.Com/Title/Tt0181739/?Ref_=Fn_Tt_Tt_1
Legends Of Oz: Dorothy'S Return,"Adventure,Animation,Family,Fantasy,Musical",Will Finn,1.47,Color,8460990,70000000,-61539010,Loss,English,Usa,2013,5000,2.9,51,54,Pg,5.6,Lea Michele,2000,Oliver Platt,1000,Jim Belushi,854,Http://Www.Imdb.Com/Title/Tt0884726/?Ref_=Fn_Tt_Tt_1
Blackhat,"Action,Crime,Drama,Mystery,Thriller",Michael Mann,2.22,Color,7097125,70000000,-62902875,Loss,English,Usa,2015,11000,2.35,261,207,R,5.4,Chris Hemsworth,26000,Archie Kao,326,Brandon Molale,301,Http://Www.Imdb.Com/Title/Tt2717822/?Ref_=Fn_Tt_Tt_1
Sky Captain And The World Of Tomorrow,"Action,Adventure,Mystery,Sci-Fi,Thriller",Kerry Conran,1.77,Color,37760080,70000000,-32239920,Loss,English,Usa,2004,0,1.85,197,618,Pg,6.1,Angelina Jolie Pitt,11000,Laurence Olivier,1000,Bai Ling,582,Http://Www.Imdb.Com/Title/Tt0346156/?Ref_=Fn_Tt_Tt_1
Basic Instinct 2,"Crime,Mystery,Thriller",Michael Caton-Jones,1.93,Color,5851188,70000000,-64148812,Loss,English,Uk,2006,764,2.35,159,313,R,4.2,Charlotte Rampling,844,Indira Varma,729,Neil Maskell,246,Http://Www.Imdb.Com/Title/Tt0430912/?Ref_=Fn_Tt_Tt_1
Escape Plan,"Action,Crime,Mystery,Sci-Fi,Thriller",Mikael Håfström,1.92,Color,25121291,50000000,-24878709,Loss,English,Usa,2013,34000,2.35,286,279,R,6.7,Sylvester Stallone,13000,50 Cent,1000,Matt Gerald,585,Http://Www.Imdb.Com/Title/Tt1211956/?Ref_=Fn_Tt_Tt_1
The Legend Of Hercules,"Action,Adventure,Fantasy",Renny Harlin,1.65,Color,18821279,70000000,-51178721,Loss,English,Usa,2014,12000,2.35,156,202,Pg-13,4.2,Roxanne Mckee,576,Luke Newberry,358,Gaia Weiss,182,Http://Www.Imdb.Com/Title/Tt1043726/?Ref_=Fn_Tt_Tt_1
The Sum Of All Fears,"Action,Drama,Thriller",Phil Alden Robinson,2.07,Color,118471320,68000000,50471320,Medium Profit,English,Usa,2002,0,2.35,176,568,Pg-13,6.4,Morgan Freeman,11000,Bruce Mcgill,655,Philip Baker Hall,497,Http://Www.Imdb.Com/Title/Tt0164184/?Ref_=Fn_Tt_Tt_1
